song_id,id,title,family,family_seq,created_at,model,duration,is_delete,is_public,has_lyrics,has_tags,audio_url,wav_url,cover_url,file
b0ec9ea3-0c67-4f5e-b4cb-6d00160c0d2d,384429,What Dat Bootie Like,What Dat Bootie Like,8,2025-02-28T03:12:53.681Z,V4,192.28,False,True,True,True,https://file.aisonggenerator.ai/e1b2c4dd-06cb-4bab-abf7-016a5d5d5669.mp3,,https://file.aisonggenerator.ai/7f561be8-7615-4811-a830-2f5abdf960eb.jpg,songs/2025-02-28__what-dat-bootie-like__b0ec9ea3.md
5c4c9973-7faf-4828-9c31-6ebf162e17e4,384467,What Dat Bootie Like,What Dat Bootie Like,9,2025-02-28T03:17:05.596Z,V4,131.96,False,False,True,True,https://file.aisonggenerator.ai/e8a87025-b59b-49cd-bfc5-9ac5c8e3550e.mp3,,https://file.aisonggenerator.ai/52c85bef-9ce9-468a-8ff3-0d1ace4c966b.jpg,songs/2025-02-28__what-dat-bootie-like__5c4c9973.md
39811d6a-0afb-41bd-9bf9-c831aa94f5da,384468,What Dat Bootie Like,What Dat Bootie Like,10,2025-02-28T03:17:05.596Z,V4,169.96,False,False,True,True,https://file.aisonggenerator.ai/34b0e237-da10-4bb6-9785-08703cdd4a87.mp3,,https://file.aisonggenerator.ai/f3f9e70e-de9d-4467-bd77-a6f0b5e5d0a2.jpg,songs/2025-02-28__what-dat-bootie-like__39811d6a.md
89c232fe-d2d3-4f09-a9d2-ff04cd89a6d1,394148,Midnight Revival,Midnight Revival,1,2025-03-01T02:48:27.024Z,V4,173.20,False,True,True,True,https://file.aisonggenerator.ai/73784910-e8a8-4157-95ef-194676482f9a.mp3,,https://file.aisonggenerator.ai/2de503ef-88ba-46d4-b365-9d3b206095b7.jpg,songs/2025-03-01__midnight-revival__89c232fe.md
4816bbc4-26d9-4ab6-b4a5-fd163b057601,394149,Midnight Revival,Midnight Revival,2,2025-03-01T02:48:27.024Z,V4,222.08,False,True,True,True,https://file.aisonggenerator.ai/89abc54b-8574-49e8-9e24-bb166f83d8d7.mp3,,https://file.aisonggenerator.ai/38a2a807-5e31-468e-9103-c65a5dc33ce5.jpg,songs/2025-03-01__midnight-revival__4816bbc4.md
6d0bd1e2-1055-461c-9121-7d99723dd47f,394166,Midnight Revival,Midnight Revival,3,2025-03-01T02:52:30.716Z,V4,207.56,False,True,True,True,https://file.aisonggenerator.ai/88698761-1b61-4038-a001-188d62f708e1.mp3,,https://file.aisonggenerator.ai/c85b1aa0-8c4b-439c-9f6d-4728db73e9be.jpg,songs/2025-03-01__midnight-revival__6d0bd1e2.md
e7a9cde3-2682-485a-841b-fad5a16ee777,394167,Midnight Revival,Midnight Revival,4,2025-03-01T02:52:30.716Z,V4,184.80,False,True,True,True,https://file.aisonggenerator.ai/8bafaa13-1859-4db8-9158-41e32478aeae.mp3,,https://file.aisonggenerator.ai/7f470861-0208-4713-b661-f3a89079315c.jpg,songs/2025-03-01__midnight-revival__e7a9cde3.md
522bfd4f-4c5c-4c72-b204-caad50927265,394210,Midnight Revival,Midnight Revival,5,2025-03-01T03:01:14.732Z,V4,197.76,False,True,True,True,https://file.aisonggenerator.ai/6b55c11d-f634-4137-916c-c845b4a0c7d5.mp3,,https://file.aisonggenerator.ai/b9778088-d802-4328-98dc-78054e09a3a5.jpg,songs/2025-03-01__midnight-revival__522bfd4f.md
c7ec2aa6-4275-4334-9b77-fe8411cf137e,394211,Midnight Revival,Midnight Revival,6,2025-03-01T03:01:14.732Z,V4,196.72,False,True,True,True,https://file.aisonggenerator.ai/f9cae209-bf11-4b69-9423-bb39d4560d10.mp3,,https://file.aisonggenerator.ai/de2589aa-629d-4364-a95a-acdfbdc2acc7.jpg,songs/2025-03-01__midnight-revival__c7ec2aa6.md
530c804b-23d2-4af6-8bc6-a9d4c6a5482b,394706,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),1,2025-03-01T04:46:59.026Z,V4,193.92,False,True,True,True,https://file.aisonggenerator.ai/d875004f-aee9-4aa6-882f-472e4ef6a22f.mp3,,https://file.aisonggenerator.ai/583577a2-82e1-4e7b-9fa5-4bb2153ff8ed.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__530c804b.md
f47e1cfd-4ef8-44d5-96fa-b73b0e80768b,394707,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),2,2025-03-01T04:46:59.026Z,V4,197.92,False,True,True,True,https://file.aisonggenerator.ai/bf6c2ead-10aa-4b86-86e6-de5be4ea6a34.mp3,,https://file.aisonggenerator.ai/d13e39a2-e557-41a6-83ef-3474dc4c07e7.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__f47e1cfd.md
d8ab4529-1a73-45d3-8a0e-d57e46160c2e,394749,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),3,2025-03-01T04:55:06.823Z,V4,224.44,False,True,True,True,https://file.aisonggenerator.ai/ef41e65f-ec74-4b57-8890-1ad043f5f428.mp3,,https://file.aisonggenerator.ai/836cb80b-2ff8-4194-aa7f-68cf27b4b76c.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__d8ab4529.md
2ac0226c-5fcb-465d-b46c-30ec4ccb760d,394748,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),4,2025-03-01T04:55:06.823Z,V4,202.60,False,True,True,True,https://file.aisonggenerator.ai/a5eb2d10-cf56-4384-bc5f-82c781db3e29.mp3,,https://file.aisonggenerator.ai/bcd6ec00-2a5b-4b05-927b-ab9c3c6e0321.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__2ac0226c.md
efbd3933-d430-420d-bb4c-41f2d11058c3,394785,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),5,2025-03-01T05:02:45.139Z,V4,217.56,False,True,True,True,https://file.aisonggenerator.ai/38992396-e4fe-4343-ac44-bfcc5a965a9b.mp3,,https://file.aisonggenerator.ai/6f67e9a1-47ab-43c5-bc99-1803252290e7.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__efbd3933.md
a32b21cc-b1d6-4c09-9c75-554d2c678876,394784,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),6,2025-03-01T05:02:45.139Z,V4,209.88,False,True,True,True,https://file.aisonggenerator.ai/a5cba8dc-48f7-4add-a805-41e4569520a8.mp3,,https://file.aisonggenerator.ai/25ea4abf-6349-400c-b8fa-37221aa40a0a.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__a32b21cc.md
3e7a1589-1f31-41e9-b15f-5b00c62690fe,394828,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),7,2025-03-01T05:11:42.899Z,V4,187.16,False,True,True,True,https://file.aisonggenerator.ai/52002ae4-ed84-4190-9b8b-46c4837ea340.mp3,,https://file.aisonggenerator.ai/d85aff78-eb39-44c4-88cc-84e715743f5f.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__3e7a1589.md
3c1779c1-ef80-4de8-8a7a-0b7c9f83f06d,394829,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),8,2025-03-01T05:11:42.899Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/f677f690-7d6f-479f-9af5-823b002fa547.mp3,,https://file.aisonggenerator.ai/87a1a843-1a6b-44ec-bf13-88852748a902.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__3c1779c1.md
a8f01cf9-4e79-408a-ba9a-ab7c48b88656,394850,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),9,2025-03-01T05:19:26.041Z,V4,206.56,False,True,True,True,https://file.aisonggenerator.ai/521d3866-864f-45fe-825c-9538b7cac1e5.mp3,,https://file.aisonggenerator.ai/3622afbb-e807-468d-8f11-7797bc598d56.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__a8f01cf9.md
beee6b0f-e16e-4ff2-8467-d010111f9fd8,394851,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),10,2025-03-01T05:19:26.041Z,V4,184.44,False,True,True,True,https://file.aisonggenerator.ai/f31100e9-01f9-497d-a709-86ae663f2349.mp3,,https://file.aisonggenerator.ai/20b25a40-a8d4-49ca-9f77-1407857d9502.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__beee6b0f.md
f4fea27e-110a-4707-b067-46778c8e1e9c,394855,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),11,2025-03-01T05:19:35.607Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/73d0a7cd-eead-4bc9-baf3-645a7f890d32.mp3,,https://file.aisonggenerator.ai/72a5c56a-d95f-482b-8fb1-40e48576917d.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__f4fea27e.md
837464c3-b520-4455-b8e7-8579b0ed5374,394854,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),12,2025-03-01T05:19:35.607Z,V4,209.76,False,True,True,True,https://file.aisonggenerator.ai/8b71551b-6b56-4f9e-919f-3ec2123c13c2.mp3,,https://file.aisonggenerator.ai/03e69960-df56-4c40-b0db-1ace333d8ae9.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__837464c3.md
9fd60465-992a-4920-83fe-c35bc063df71,394875,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),13,2025-03-01T05:26:15.075Z,V4,199.24,False,True,True,True,https://file.aisonggenerator.ai/b1e9d757-abc2-40c2-b1cd-529b80cb8775.mp3,,https://file.aisonggenerator.ai/fad20dbc-3322-4f73-85b9-6c663f639cc7.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__9fd60465.md
5e7a30fd-b87e-403b-a44a-a9285b15b414,394874,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),14,2025-03-01T05:26:15.075Z,V4,203.36,False,True,True,True,https://file.aisonggenerator.ai/e497670b-7e48-4327-a3e8-6739fea7d1a3.mp3,,https://file.aisonggenerator.ai/6337705a-37b0-47d2-9fe4-50a2bd466cad.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__5e7a30fd.md
4ff5e827-cd20-468c-8399-ad1524d1bbae,394913,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),15,2025-03-01T05:33:37.170Z,V4,188.76,False,True,True,True,https://file.aisonggenerator.ai/7f0d8ec2-0364-45fa-8c95-80f2e889280b.mp3,,https://file.aisonggenerator.ai/5c00207c-0cf6-4a44-8810-c0f110a379e6.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__4ff5e827.md
344e5b77-528c-4453-a308-93b93175ef0c,394912,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),16,2025-03-01T05:33:37.170Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/63a0b285-4186-4a3c-982c-80a8753c093b.mp3,,https://file.aisonggenerator.ai/aca2bb84-921b-4383-ac27-bf175cbf32e2.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__344e5b77.md
8f4155fd-05a4-475e-a3b2-5a7acc5d201c,394933,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),17,2025-03-01T05:37:17.345Z,V4,187.52,False,True,True,True,https://file.aisonggenerator.ai/02dfa87b-19aa-4a7a-99b3-dc7e537833f3.mp3,,https://file.aisonggenerator.ai/b99e13dc-b904-41db-afc2-ba144e8f5cd8.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__8f4155fd.md
908481c0-4df6-46d8-a706-6a51dc61cfd6,394932,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),18,2025-03-01T05:37:17.345Z,V4,195.00,False,True,True,True,https://file.aisonggenerator.ai/584f9efe-cde3-4abb-86dc-6529f358932c.mp3,,https://file.aisonggenerator.ai/ec9679ef-fae9-4f04-9ed5-af783780569a.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__908481c0.md
53963f77-fb47-456b-b5e4-8a864925cc28,394949,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),19,2025-03-01T05:42:37.973Z,V4,184.40,False,True,True,True,https://file.aisonggenerator.ai/cf265a07-9942-4257-a579-87b17b2a2d4d.mp3,,https://file.aisonggenerator.ai/dbb2ea20-3968-49db-a383-54425f402e62.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__53963f77.md
5e74e300-6310-4d9c-bea6-24b1078d909c,394948,Midnight Revival (Fire & Brimstone Version),Midnight Revival (Fire & Brimstone Version),20,2025-03-01T05:42:37.973Z,V4,171.44,False,True,True,True,https://file.aisonggenerator.ai/5dbf9c53-3c3c-4237-b8b6-35d265b84a17.mp3,,https://file.aisonggenerator.ai/607fac03-ad89-4c9d-8a36-92e3bc250110.jpg,songs/2025-03-01__midnight-revival-fire-brimstone-version__5e74e300.md
2a1db92e-4fc8-423c-8d0d-44cc84849bcb,415351,Empire Cipher,Empire Cipher,1,2025-03-03T06:51:57.585Z,V4,145.92,False,False,True,True,https://file.aisonggenerator.ai/eeeede62-e90e-4998-8452-46652a7997ff.mp3,,https://file.aisonggenerator.ai/aeb05abb-11ef-4da3-aa5d-283a193aa583.jpg,songs/2025-03-03__empire-cipher__2a1db92e.md
f0a06a9d-ceb1-40bb-8c63-30ffe1e97b9f,415350,Empire Cipher,Empire Cipher,2,2025-03-03T06:51:57.585Z,V4,150.00,False,True,True,True,https://file.aisonggenerator.ai/340ae54e-3c02-4d19-942a-e33b3ef5b2d4.mp3,,https://file.aisonggenerator.ai/66926e90-15eb-44a9-91d3-ecbd002cb890.jpg,songs/2025-03-03__empire-cipher__f0a06a9d.md
74c995cb-9ca5-491d-a60b-2578515a690d,415372,Empire Cipher,Empire Cipher,3,2025-03-03T06:55:36.428Z,V4,184.00,False,True,True,True,https://file.aisonggenerator.ai/347decc5-c8b2-46c7-9a2b-0cb0a6454204.mp3,,https://file.aisonggenerator.ai/3fa7c753-c012-4850-90f3-35c2f9835f65.jpg,songs/2025-03-03__empire-cipher__74c995cb.md
841ac7a0-a47e-49d6-84af-1b2dd3d0de52,415373,Empire Cipher,Empire Cipher,4,2025-03-03T06:55:36.428Z,V4,164.96,False,True,True,True,https://file.aisonggenerator.ai/89121266-2b3a-4f21-8313-954a80fad4e0.mp3,,https://file.aisonggenerator.ai/066b4fe0-8fd2-4d75-8cf0-c6c0d5158132.jpg,songs/2025-03-03__empire-cipher__841ac7a0.md
f2e5ce08-cc4f-43f2-965a-2b63d75c005d,415426,Empire Cipher,Empire Cipher,5,2025-03-03T07:04:06.631Z,V4,240.00,False,True,False,True,https://file.aisonggenerator.ai/36166d22-f821-43f8-88a7-f197981961b1.mp3,,https://file.aisonggenerator.ai/f5142d72-b5d9-4a3b-9188-7ec573080eed.jpg,songs/2025-03-03__empire-cipher__f2e5ce08.md
f087ed67-1c5c-422a-8b46-ea6d45fc77b3,415427,Empire Cipher,Empire Cipher,6,2025-03-03T07:04:06.631Z,V4,240.00,False,True,False,True,https://file.aisonggenerator.ai/ecb5aa35-c299-4523-98bd-0958c73de45b.mp3,,https://file.aisonggenerator.ai/3e1bff19-6cad-430d-848e-32a5509f9a0e.jpg,songs/2025-03-03__empire-cipher__f087ed67.md
e9a2859a-d527-4019-b8e5-14adcb6df7ee,415447,Empire Cipher,Empire Cipher,7,2025-03-03T07:07:54.467Z,V4,194.44,False,True,False,True,https://file.aisonggenerator.ai/a04aeae5-b22f-4cd3-9a44-0ad3f7aa469d.mp3,,https://file.aisonggenerator.ai/11dc0912-ca06-4114-87ee-e5d006da5b5d.jpg,songs/2025-03-03__empire-cipher__e9a2859a.md
26b27f9d-9135-4afe-8b19-29756fe66ae1,415446,Empire Cipher,Empire Cipher,8,2025-03-03T07:07:54.467Z,V4,240.00,False,True,False,True,https://file.aisonggenerator.ai/4846354d-6b1c-44dc-ab4b-197049a4f550.mp3,,https://file.aisonggenerator.ai/4eb5a30b-430f-473c-97b2-3da175d42dd1.jpg,songs/2025-03-03__empire-cipher__26b27f9d.md
73729f6f-f0e7-4649-b9ac-f0c8fd8f1cae,415481,Empire Cipher,Empire Cipher,9,2025-03-03T07:11:43.476Z,V4,240.00,False,True,False,True,https://file.aisonggenerator.ai/c3898016-470e-4ff8-9edf-cb70f5e164cf.mp3,,https://file.aisonggenerator.ai/f1ca0d69-b47d-4f2c-91b4-e9d9fd4eb995.jpg,songs/2025-03-03__empire-cipher__73729f6f.md
f49e3f5c-72d6-4303-ac62-65fdd599c4d4,415480,Empire Cipher,Empire Cipher,10,2025-03-03T07:11:43.476Z,V4,240.00,False,True,False,True,https://file.aisonggenerator.ai/ba5c1a0e-99ef-40f2-ba4b-17bb1c773aa8.mp3,,https://file.aisonggenerator.ai/31500921-62ba-4c1b-8460-cff857907e58.jpg,songs/2025-03-03__empire-cipher__f49e3f5c.md
41cb5da3-66a1-4c81-a499-a59cea88cfe1,415488,Empire Cipher,Empire Cipher,11,2025-03-03T07:12:50.859Z,V4,81.24,True,True,False,True,https://file.aisonggenerator.ai/9b34fad0-7a5e-4615-8cf6-73b0e9ed67db.mp3,,https://file.aisonggenerator.ai/71da8528-81c3-444e-a1db-05357f616c2a.jpg,songs/2025-03-03__empire-cipher__41cb5da3.md
e06854ac-afcc-40b5-8d2e-9d683517b732,415489,Empire Cipher,Empire Cipher,12,2025-03-03T07:12:50.859Z,V4,240.00,False,True,False,True,https://file.aisonggenerator.ai/e994fe43-5f0e-4d7a-89bd-2a186af3d8e1.mp3,,https://file.aisonggenerator.ai/a2bde28a-454b-4328-baf7-89ee643d0130.jpg,songs/2025-03-03__empire-cipher__e06854ac.md
be1db327-0a64-4909-8050-fb47eb509c73,415529,Empire Cipher,Empire Cipher,13,2025-03-03T07:17:43.904Z,V4,71.68,True,True,False,True,https://file.aisonggenerator.ai/9a91c29d-3b74-443f-9011-2c9db823efa6.mp3,,https://file.aisonggenerator.ai/e4ee036b-451f-42a1-b2be-9547bbbaf847.jpg,songs/2025-03-03__empire-cipher__be1db327.md
0ecec754-b44e-49aa-9e13-be32e364f6ae,415528,Empire Cipher,Empire Cipher,14,2025-03-03T07:17:43.904Z,V4,128.80,True,True,False,True,https://file.aisonggenerator.ai/72254a4a-8625-49be-a6d8-1592a8e176df.mp3,,https://file.aisonggenerator.ai/7282714d-3177-4c1b-9342-105a887737bf.jpg,songs/2025-03-03__empire-cipher__0ecec754.md
29ae1492-8852-4b00-9ed0-4819c2419979,415532,Empire Cipher,Empire Cipher,15,2025-03-03T07:19:17.186Z,V4,187.36,True,True,True,True,https://file.aisonggenerator.ai/7eff4f88-1da7-4477-b729-e61c4d4a7139.mp3,,https://file.aisonggenerator.ai/117c85a3-5189-4ddc-9182-2de13882b45b.jpg,songs/2025-03-03__empire-cipher__29ae1492.md
44c55d3b-534a-4aa6-b309-5fb6471581e1,415533,Empire Cipher,Empire Cipher,16,2025-03-03T07:19:17.186Z,V4,240.00,True,True,True,True,https://file.aisonggenerator.ai/d91486b8-0fe6-4bcd-a177-db3a462620bd.mp3,,https://file.aisonggenerator.ai/ad2a4e58-aa6c-40d7-97e3-e9dafcbed77c.jpg,songs/2025-03-03__empire-cipher__44c55d3b.md
33685e88-f173-4c55-bae9-206677543cdc,415602,Empire Cipher,Empire Cipher,17,2025-03-03T07:26:13.786Z,V4,238.80,True,True,True,True,https://file.aisonggenerator.ai/a260d0f1-d606-4a8c-a7b3-764f040d149f.mp3,,https://file.aisonggenerator.ai/226cbf36-eb62-4f2f-b919-9f260711c056.jpg,songs/2025-03-03__empire-cipher__33685e88.md
b8e4f758-d981-424a-ada4-96c0d2cef415,415603,Empire Cipher,Empire Cipher,18,2025-03-03T07:26:13.786Z,V4,175.16,False,True,True,True,https://file.aisonggenerator.ai/0be91cfc-d2d2-4e61-a560-e2d76abae303.mp3,,https://file.aisonggenerator.ai/d94aa790-10f1-4ba9-93b3-3b08c560ad57.jpg,songs/2025-03-03__empire-cipher__b8e4f758.md
5b94c837-a8f2-4fa6-a6a8-6e172349fe12,415659,Empire Cipher,Empire Cipher,19,2025-03-03T07:34:24.995Z,V4,134.96,False,True,False,True,https://file.aisonggenerator.ai/a231c5f4-2658-4abe-bb64-dfa3605fa006.mp3,,https://file.aisonggenerator.ai/955eb847-54c0-45b8-8cf2-3160ded8de9d.jpg,songs/2025-03-03__empire-cipher__5b94c837.md
1e4a4334-d043-4b26-96c6-325bd07cc77c,415658,Empire Cipher,Empire Cipher,20,2025-03-03T07:34:24.995Z,V4,138.28,False,True,False,True,https://file.aisonggenerator.ai/54493055-9253-4808-93d4-a2b3dc75fe16.mp3,,https://file.aisonggenerator.ai/22cad970-646b-413e-a702-06b74847f586.jpg,songs/2025-03-03__empire-cipher__1e4a4334.md
8fb6d6a1-8f7d-4122-9dfc-5ff4ae46d396,415718,Empire Cipher,Empire Cipher,21,2025-03-03T07:42:38.427Z,V4,240.00,False,True,False,True,https://file.aisonggenerator.ai/fbcbccb0-d861-4bdf-8033-becd7d3d5570.mp3,,https://file.aisonggenerator.ai/6c721d0b-bac7-4b52-9c9a-98ff4b470030.jpg,songs/2025-03-03__empire-cipher__8fb6d6a1.md
5293a0ff-0883-4018-9ae1-4d39e803360d,415719,Empire Cipher,Empire Cipher,22,2025-03-03T07:42:38.427Z,V4,240.00,False,True,False,True,https://file.aisonggenerator.ai/7bd28d2d-b731-4249-8147-815d9ae40530.mp3,,https://file.aisonggenerator.ai/cca72919-8bd3-489c-bd6a-e04554caa10f.jpg,songs/2025-03-03__empire-cipher__5293a0ff.md
8c350955-b7b7-4962-8b05-0f5a2f540c36,415731,Empire Cipher,Empire Cipher,23,2025-03-03T07:44:10.661Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/a1b3a850-c56c-41a6-a874-c2a0ea1e9cf3.mp3,,https://file.aisonggenerator.ai/f773f831-7da1-483b-8596-ae545a917152.jpg,songs/2025-03-03__empire-cipher__8c350955.md
af65012e-fe69-450b-a795-fba55bb11508,415730,Empire Cipher,Empire Cipher,24,2025-03-03T07:44:10.661Z,V4,167.00,False,True,True,True,https://file.aisonggenerator.ai/838e6e07-f480-4880-ab40-acdd603c01b8.mp3,,https://file.aisonggenerator.ai/3b104cdb-7f93-4486-84c3-9f17929a1b6b.jpg,songs/2025-03-03__empire-cipher__af65012e.md
8d957e6d-680f-4e86-a502-3513b4e07fed,415767,Empire Cipher,Empire Cipher,25,2025-03-03T07:49:23.262Z,V4,176.96,False,True,True,True,https://file.aisonggenerator.ai/75d1b6d3-a901-43d4-8829-b1e4ee5b2533.mp3,,https://file.aisonggenerator.ai/6773f878-65d3-426f-bae9-0c8029f12730.jpg,songs/2025-03-03__empire-cipher__8d957e6d.md
ad29926b-b0c3-4d68-8ea3-f3bd868b73e4,415766,Empire Cipher,Empire Cipher,26,2025-03-03T07:49:23.262Z,V4,179.84,False,True,True,True,https://file.aisonggenerator.ai/2ab83302-f6b4-4031-a463-31aa151eef76.mp3,,https://file.aisonggenerator.ai/3bd7004b-9fef-4c20-a973-bb0ae64c1d40.jpg,songs/2025-03-03__empire-cipher__ad29926b.md
9cdf4fad-5ad2-4da1-8a75-fa9b5f694ff1,415792,what dat bootie like,what dat bootie like,1,2025-03-03T07:54:39.256Z,V4,149.88,False,True,True,True,https://file.aisonggenerator.ai/a57bfac3-bc24-4e66-86c6-a72d7e374c40.mp3,,https://file.aisonggenerator.ai/400be010-3085-4962-8ec4-7655ff3d722f.jpg,songs/2025-03-03__what-dat-bootie-like__9cdf4fad.md
674b0341-ad49-4986-b987-e79ec168f4c4,415793,what dat bootie like,what dat bootie like,2,2025-03-03T07:54:39.256Z,V4,154.92,False,True,True,True,https://file.aisonggenerator.ai/8a8b61e0-4b1f-4398-aa1d-bf0d2f3776d1.mp3,,https://file.aisonggenerator.ai/bfd97ece-44c5-40bd-85ca-b90209c40f04.jpg,songs/2025-03-03__what-dat-bootie-like__674b0341.md
27d8e354-4663-4524-ac41-4e9d3c2d302a,415815,what dat bootie like,what dat bootie like,3,2025-03-03T07:58:44.398Z,V4,165.16,False,True,True,True,https://file.aisonggenerator.ai/24b87604-6a0c-47e2-b48f-80f254c50ec9.mp3,,https://file.aisonggenerator.ai/9ebbbdae-8af0-4e71-b1ab-2a6d14668b45.jpg,songs/2025-03-03__what-dat-bootie-like__27d8e354.md
508cfbc6-6bbd-4f08-a024-cb7dbb014a04,415814,what dat bootie like,what dat bootie like,4,2025-03-03T07:58:44.398Z,V4,182.00,False,True,True,True,https://file.aisonggenerator.ai/d37ada97-2239-4835-8396-5219e5daf968.mp3,,https://file.aisonggenerator.ai/f9290fae-769f-4c96-bbf4-71ddc2c90181.jpg,songs/2025-03-03__what-dat-bootie-like__508cfbc6.md
c48bf818-2c8b-4a7d-9c63-10810d6ba0f3,415821,what dat bootie like,what dat bootie like,5,2025-03-03T07:59:41.927Z,V4,180.68,False,True,True,True,https://file.aisonggenerator.ai/cca5e770-d575-4a0e-86e5-da553ff28bbd.mp3,,https://file.aisonggenerator.ai/0ca6251d-bcc6-40aa-a5ee-58c1bdf1300b.jpg,songs/2025-03-03__what-dat-bootie-like__c48bf818.md
753cce0d-44c6-4440-ab11-1e67e41179d3,415820,what dat bootie like,what dat bootie like,6,2025-03-03T07:59:41.927Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/073d5644-5bd3-412b-ac01-fa82bda39215.mp3,,https://file.aisonggenerator.ai/fc10ef57-d6b2-4697-8e3d-7d05f651848a.jpg,songs/2025-03-03__what-dat-bootie-like__753cce0d.md
57f3d8dc-05d3-48dc-9515-f9157d15c656,415965,what dat bootie like,what dat bootie like,7,2025-03-03T08:24:45.443Z,V4,177.00,False,True,True,True,https://file.aisonggenerator.ai/88b8f33f-eeee-4997-8816-05b2143404ba.mp3,,https://file.aisonggenerator.ai/d76581f0-06ca-4b3b-afe7-f948e3c58a9c.jpg,songs/2025-03-03__what-dat-bootie-like__57f3d8dc.md
ae214369-5fd3-489e-99ef-0d4332cbf67d,415964,what dat bootie like,what dat bootie like,8,2025-03-03T08:24:45.443Z,V4,163.88,False,True,True,True,https://file.aisonggenerator.ai/9200272e-6009-42a3-8fa8-da0ca126e731.mp3,,https://file.aisonggenerator.ai/287bfefa-66a7-4aef-adf7-4d07f8f01153.jpg,songs/2025-03-03__what-dat-bootie-like__ae214369.md
2d0099cb-c540-4177-97bf-de933cde8692,416004,what dat bootie like,what dat bootie like,9,2025-03-03T08:34:17.188Z,V4,139.72,False,True,True,True,https://file.aisonggenerator.ai/e695485d-79f8-47a1-8234-8352c0629d45.mp3,,https://file.aisonggenerator.ai/5b084e11-f986-4a0b-a45b-f05cc66c7893.jpg,songs/2025-03-03__what-dat-bootie-like__2d0099cb.md
